Year,PPM
1959-01-01,315.23
1959-01-02,315.0002506963789
1959-01-03,314.5005013927577
1959-01-04,314.3907520891365
1959-01-05,314.60100278551533
1959-01-06,314.49125348189415
1959-01-07,314.591504178273
1959-01-08,314.52175487465183
1959-01-09,314.45200557103067
1959-01-10,314.6622562674095
1959-01-11,315.1225069637883
1959-01-12,315.45275766016715
1959-01-13,315.46300835654597
1959-01-14,314.9332590529248
1959-01-15,315.11350974930366
1959-01-16,315.3837604456825
1959-01-17,315.26401114206135
1959-01-18,315.0742618384402
1959-01-19,315.524512534819
1959-01-20,316.6247632311978
1959-01-21,315.50501392757667
1959-01-22,314.36526462395545
1959-01-23,315.0255153203343
1959-01-24,314.8557660167131
1959-01-25,314.68601671309193
1959-01-26,314.8862674094708
1959-01-27,316.0165181058496
1959-01-28,315.53676880222844
1959-01-29,315.8970194986073
1959-01-30,315.8672701949861
1959-01-31,315.9975208913649
1959-02-01,315.83777158774376
1959-02-02,315.2280222841226
1959-02-03,315.0182729805014
1959-02-04,315.3685236768802
1959-02-05,315.66877437325905
1959-02-06,315.7790250696379
1959-02-07,315.7792757660167
1959-02-08,315.60952646239554
1959-02-09,315.4397771587744
1959-02-10,315.7700278551533
1959-02-11,315.9002785515321
1959-02-12,315.4405292479109
1959-02-13,315.4307799442897
1959-02-14,316.7110306406686
1959-02-15,316.7912813370474
1959-02-16,316.4315320334262
1959-02-17,317.25178272980503
1959-02-18,317.3320334261839
1959-02-19,316.2722841225627
1959-02-20,316.27253481894155
1959-02-21,316.36278551532035
1959-02-22,316.82303621169916
1959-02-23,316.303286908078
1959-02-24,316.16353760445685
1959-02-25,316.0437883008357
1959-02-26,315.7740389972145
1959-02-27,316.14428969359335
1959-02-28,315.71454038997217
1959-03-01,315.464791086351
1959-03-02,316.89504178272983
1959-03-03,318.39529247910866
1959-03-04,316.44554317548744
1959-03-05,317.4857938718663
1959-03-06,317.3560445682451
1959-03-07,317.076295264624
1959-03-08,316.90654596100285
1959-03-09,317.68679665738165
1959-03-10,317.8170473537605
1959-03-11,317.7472980501393
1959-03-12,317.0675487465181
1959-03-13,317.907799442897
1959-03-14,318.4980501392758
1959-03-15,318.54830083565463
1959-03-16,318.0185515320335
1959-03-17,318.37880222841227
1959-03-18,317.1790529247911
1959-03-19,317.98930362116994
1959-03-20,316.86955431754876
1959-03-21,317.0998050139276
1959-03-22,317.3600557103064
1959-03-23,317.43030640668525
1959-03-24,316.7905571030641
1959-03-25,316.8408077994429
1959-03-26,317.60105849582175
1959-03-27,317.1513091922006
1959-03-28,319.0315598885794
1959-03-29,318.52181058495825
1959-03-30,317.90206128133707
1959-03-31,317.6623119777159
1959-04-01,317.87256267409475
1959-04-02,319.4228133704736
1959-04-03,319.3730640668524
1959-04-04,319.44331476323123
1959-04-05,318.07356545961005
1959-04-06,318.6738161559889
1959-04-07,319.0540668523677
1959-04-08,318.68431754874655
1959-04-09,317.88456824512537
1959-04-10,317.6348189415042
1959-04-11,318.90506963788306
1959-04-12,317.7953203342619
1959-04-13,317.9855710306407
1959-04-14,317.66582172701953
1959-04-15,318.50607242339834
1959-04-16,318.8063231197772
1959-04-17,318.796573816156
1959-04-18,318.8768245125348
1959-04-19,320.24707520891366
1959-04-20,319.7773259052925
1959-04-21,319.4275766016713
1959-04-22,319.49782729805014
1959-04-23,319.528077994429
1959-04-24,320.2383286908078
1959-04-25,319.84857938718665
1959-04-26,319.50883008356544
1959-04-27,318.9490807799443
1959-04-28,319.2193314763232
1959-04-29,319.619582172702
1959-04-30,319.7498328690808
1959-05-01,319.33008356545963
1959-05-02,319.45033426183846
1959-05-03,319.7905849582173
1959-05-04,319.3408356545961
1959-05-05,319.08108635097494
1959-05-06,319.1413370473538
1959-05-07,319.53158774373264
1959-05-08,319.37183844011145
1959-05-09,319.1720891364903
1959-05-10,319.1023398328691
1959-05-11,318.8325905292479
1959-05-12,318.89284122562674
1959-05-13,319.3630919220056
